order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD0037,CUST0236,PROD0264,Electronics,Headphones,10,38222,15.0,2024-08-16,Cash on Delivery,Delhi
ORD0038,CUST0345,PROD0012,Home & Kitchen,Mixer,2,39221,37.0,2024-09-21,Cash on Delivery,Delhi
ORD0039,CUST0049,PROD0119,Home & Kitchen,Cookware Set,8,39548,26.0,2023-04-23,Credit Card,Chennai
ORD0040,CUST0475,PROD0290,Clothing,T-Shirt,8,34046,25.0,2023-10-03,Debit Card,Mumbai
ORD0041,CUST0059,PROD0248,Clothing,T-Shirt,3,3975,10.0,2023-09-14,Cash on Delivery,Bengaluru
ORD0042,CUST0170,PROD0127,Electronics,Smartwatch,7,5223,46.0,2023-11-25,Credit Card,Hyderabad
ORD0043,CUST0476,PROD0075,Home & Kitchen,Mixer,7,15390,36.0,2023-08-23,Debit Card,Mumbai
ORD0044,CUST0188,PROD0204,Home & Kitchen,Mixer,2,23770,2.0,2023-02-20,Debit Card,Bengaluru
ORD0045,CUST0464,PROD0049,Electronics,Smartphone,9,7213,25.0,2024-11-08,UPI,Mumbai
ORD0046,CUST0271,PROD0079,Electronics,Headphones,3,28353,33.0,2023-08-09,Credit Card,Hyderabad
ORD0047,CUST0190,PROD0241,Clothing,Jacket,2,9101,32.0,2024-08-18,UPI,Hyderabad
ORD0048,CUST0446,PROD0154,Clothing,Jeans,3,17943,14.0,2023-08-18,Cash on Delivery,Chennai
ORD0049,CUST0175,PROD0274,Electronics,Headphones,2,18484,1.0,2023-08-10,Debit Card,Delhi
ORD0050,CUST0446,PROD0096,Electronics,Laptop,8,13235,27.0,2024-10-27,Cash on Delivery,Delhi
ORD0051,CUST0051,PROD0214,Home & Kitchen,Dinner Set,5,19117,19.0,2023-02-23,Credit Card,Delhi
ORD0052,CUST0364,PROD0294,Electronics,Laptop,3,26728,37.0,2024-09-22,Debit Card,Chennai
ORD0053,CUST0055,PROD0209,Electronics,Laptop,5,42757,43.0,2024-12-10,Cash on Delivery,Delhi
ORD0054,CUST0244,PROD0088,Home & Kitchen,Dinner Set,8,14474,15.0,2023-09-30,Debit Card,Mumbai
ORD0055,CUST0320,PROD0264,Electronics,Smartphone,7,46992,45.0,2023-07-17,UPI,Delhi
ORD0056,CUST0131,PROD0157,Clothing,T-Shirt,6,44682,3.0,2023-05-08,Credit Card,Delhi
ORD0057,CUST0485,PROD0156,Clothing,T-Shirt,1,11123,7.0,2024-08-26,Credit Card,Pune
ORD0058,CUST0307,PROD0139,Home & Kitchen,Cookware Set,10,15895,43.0,2023-01-09,Credit Card,Hyderabad
ORD0059,CUST0135,PROD0121,Electronics,Laptop,1,6969,45.0,2023-08-15,Debit Card,Chennai
ORD0060,CUST0021,PROD0065,Clothing,T-Shirt,1,25540,19.0,2024-07-11,Cash on Delivery,Chennai
ORD0061,CUST0329,PROD0107,Clothing,Jacket,10,43973,25.0,2023-05-14,Cash on Delivery,Delhi
ORD0062,CUST0167,PROD0147,Clothing,Jeans,8,3666,31.0,2023-01-16,Credit Card,Pune
ORD0063,CUST0274,PROD0137,Clothing,T-Shirt,8,22137,12.0,2023-08-03,Debit Card,Bengaluru
ORD0064,CUST0388,PROD0162,Electronics,Laptop,7,2709,4.0,2023-04-22,Debit Card,Hyderabad
ORD0065,CUST0089,PROD0100,Electronics,Smartwatch,6,9247,43.0,2023-06-06,Debit Card,Delhi
ORD0066,CUST0316,PROD0141,Electronics,Smartwatch,4,33567,41.0,2024-02-29,Cash on Delivery,Bengaluru
ORD0067,CUST0014,PROD0083,Electronics,Smartwatch,0,20750,50.0,2024-03-27,Credit Card,Mumbai
ORD0068,CUST0242,PROD0177,Clothing,T-Shirt,9,25431,12.0,2023-11-14,Cash on Delivery,Pune
ORD0069,CUST0265,PROD0198,Home & Kitchen,Mixer,1,46819,40.0,2023-12-26,UPI,Pune
ORD0070,CUST0346,PROD0112,Home & Kitchen,Dinner Set,4,33831,10.0,2024-01-11,Debit Card,Hyderabad
ORD0071,CUST0053,PROD0056,Clothing,Jacket,3,12701,36.0,2023-10-23,UPI,Pune
ORD0072,CUST0386,PROD0179,Clothing,Jacket,7,42482,31.0,2023-07-17,Credit Card,Chennai
ORD0073,CUST0340,PROD0186,Home & Kitchen,Vacuum Cleaner,5,31805,44.0,2024-07-23,Credit Card,Bengaluru
ORD0074,CUST0092,PROD0218,Home & Kitchen,Vacuum Cleaner,5,18074,41.0,2024-02-02,Cash on Delivery,Delhi
ORD0075,CUST0367,PROD0217,Clothing,Jeans,4,31359,17.0,2024-08-12,Credit Card,Bengaluru
ORD0076,CUST0444,PROD0120,Clothing,Dress,1,10596,28.0,2023-08-30,Credit Card,Chennai
ORD0077,CUST0455,PROD0175,Electronics,Laptop,5,10728,14.0,2024-03-04,Cash on Delivery,Mumbai
ORD0078,CUST0428,PROD0023,Electronics,Smartwatch,4,9718,19.0,2024-09-02,Cash on Delivery,Bengaluru
ORD0079,CUST0264,PROD0213,Home & Kitchen,Vacuum Cleaner,10,25331,43.0,2023-01-06,Cash on Delivery,Delhi
ORD0080,CUST0431,PROD0235,Clothing,T-Shirt,8,19302,35.0,2023-11-14,Cash on Delivery,Bengaluru
ORD0081,CUST0035,PROD0013,Home & Kitchen,Cookware Set,2,47881,4.0,2023-07-31,Credit Card,Pune
ORD0082,CUST0206,PROD0101,Electronics,Smartwatch,8,19447,39.0,2023-09-30,UPI,Mumbai
ORD0083,CUST0081,PROD0024,Electronics,Laptop,1,19835,36.0,2023-03-25,Cash on Delivery,Bengaluru
ORD0084,CUST0420,PROD0011,Home & Kitchen,Mixer,4,47361,32.0,2024-09-15,Credit Card,Mumbai
ORD0085,CUST0050,PROD0273,Electronics,Headphones,3,30407,17.0,2024-12-10,Credit Card,Mumbai
ORD0086,CUST0360,PROD0281,Clothing,Jacket,5,17153,18.0,2023-12-26,Credit Card,Hyderabad
ORD0087,CUST0388,PROD0094,Home & Kitchen,Dinner Set,5,39887,50.0,2024-01-16,Credit Card,Hyderabad
ORD0088,CUST0002,PROD0201,Clothing,Jeans,5,22531,31.0,2024-06-23,Credit Card,Delhi
ORD0089,CUST0390,PROD0021,Clothing,T-Shirt,4,9619,41.0,2023-05-21,Cash on Delivery,Delhi
ORD0090,CUST0054,PROD0211,Electronics,Headphones,8,5055,21.0,2024-05-24,Cash on Delivery,Delhi
ORD0091,CUST0106,PROD0140,Clothing,Dress,3,46595,40.0,2023-06-22,Debit Card,Mumbai
ORD0092,CUST0260,PROD0293,Home & Kitchen,Vacuum Cleaner,4,1542,0.0,2023-01-20,Debit Card,Mumbai
ORD0093,CUST0310,PROD0298,Clothing,Dress,1,38712,24.0,2024-09-20,Cash on Delivery,Hyderabad
ORD0094,CUST0477,PROD0101,Clothing,Jacket,7,4688,19.0,2024-05-17,Cash on Delivery,Pune
ORD0095,CUST0191,PROD0028,Clothing,Jeans,-2,13560,34.0,2024-07-19,Cash on Delivery,Mumbai
ORD0096,CUST0402,PROD0041,Clothing,T-Shirt,2,10733,44.0,2023-08-15,UPI,Hyderabad
ORD0097,CUST0218,PROD0146,Clothing,Jacket,7,3588,5.0,2023-04-19,Cash on Delivery,Bengaluru
ORD0098,CUST0044,PROD0256,Electronics,Laptop,1,2146,5.0,2023-11-16,Credit Card,Delhi
ORD0099,CUST0162,PROD0227,Home & Kitchen,Dinner Set,3,13627,49.0,2023-11-04,UPI,Delhi
ORD0100,CUST0202,PROD0236,Electronics,Smartphone,6,33115,36.0,2023-03-28,UPI,Chennai
ORD0101,CUST0446,PROD0013,Home & Kitchen,Mixer,6,987,48.0,2023-08-16,Credit Card,Pune
ORD0102,CUST0484,PROD0210,Home & Kitchen,Vacuum Cleaner,6,15953,2.0,2023-11-06,Credit Card,Hyderabad
ORD0103,CUST0270,PROD0229,Home & Kitchen,Mixer,2,35015,36.0,2024-01-14,Debit Card,Chennai
ORD0104,CUST0351,PROD0100,Home & Kitchen,Mixer,2,17411,30.0,2024-08-05,Credit Card,Delhi
ORD0105,CUST0304,PROD0031,Home & Kitchen,Dinner Set,6,18051,34.0,2024-01-20,Cash on Delivery,Chennai
ORD0106,CUST0271,PROD0016,Clothing,Jeans,10,16778,44.0,2023-04-23,Cash on Delivery,Bengaluru
ORD0107,CUST0456,PROD0137,Electronics,Smartphone,5,21356,14.0,2023-10-20,Debit Card,Chennai
ORD0108,CUST0462,PROD0166,Electronics,Laptop,7,12431,16.0,2023-11-01,UPI,Bengaluru
ORD0109,CUST0215,PROD0100,Clothing,T-Shirt,7,22688,14.0,2023-10-18,UPI,Delhi
ORD0110,CUST0252,PROD0109,Home & Kitchen,Dinner Set,5,983,4.0,2023-04-15,Debit Card,Mumbai
ORD0111,CUST0190,PROD0173,Electronics,Laptop,8,951,21.0,2023-10-18,Cash on Delivery,Hyderabad
ORD0112,CUST0296,PROD0237,Clothing,Dress,10,4569,45.0,2024-04-21,Debit Card,Chennai
ORD0113,CUST0213,PROD0162,Clothing,Jeans,6,13886,10.0,2024-06-04,Cash on Delivery,Pune
ORD0114,CUST0208,PROD0216,Electronics,Smartphone,5,7707,27.0,2024-11-07,Cash on Delivery,Bengaluru
ORD0115,CUST0237,PROD0264,Electronics,Smartwatch,4,37665,13.0,2023-03-01,Credit Card,Pune
ORD0116,CUST0338,PROD0263,Home & Kitchen,Mixer,7,38939,38.0,2023-11-08,Debit Card,Delhi
ORD0117,CUST0367,PROD0292,Home & Kitchen,Cookware Set,4,18657,2.0,2023-04-16,Debit Card,Pune
ORD0118,CUST0053,PROD0274,Electronics,Headphones,5,22506,41.0,2024-09-14,Cash on Delivery,Pune
ORD0119,CUST0280,PROD0003,Home & Kitchen,Dinner Set,5,9690,10.0,2023-03-30,Cash on Delivery,Delhi
ORD0120,CUST0410,PROD0028,Clothing,Jeans,1,40680,29.0,2023-09-25,Credit Card,Mumbai
ORD0121,CUST0217,PROD0149,Home & Kitchen,Cookware Set,1,18949,37.0,2024-08-05,Cash on Delivery,Pune
ORD0122,CUST0252,PROD0028,Home & Kitchen,Cookware Set,3,41857,4.0,2023-04-29,Cash on Delivery,Pune
ORD0123,CUST0188,PROD0065,Clothing,Jacket,3,30178,21.0,2024-03-20,UPI,Pune
ORD0124,CUST0380,PROD0021,Home & Kitchen,Vacuum Cleaner,2,15429,12.0,2024-03-04,Debit Card,Delhi
ORD0125,CUST0493,PROD0252,Clothing,Jacket,2,39600,43.0,2023-12-17,Credit Card,Pune
ORD0126,CUST0041,PROD0235,Home & Kitchen,Mixer,6,49247,50.0,2023-11-02,Credit Card,Delhi
ORD0127,CUST0157,PROD0227,Electronics,Smartwatch,1,8413,50.0,2024-09-06,Cash on Delivery,Mumbai
ORD0128,CUST0015,PROD0013,Home & Kitchen,Mixer,6,10495,20.0,2023-07-21,Debit Card,Delhi
ORD0129,CUST0301,PROD0049,Electronics,Headphones,5,27227,36.0,2023-01-23,UPI,Pune
ORD0130,CUST0065,PROD0118,Electronics,Smartwatch,6,2446,24.0,2023-03-31,Credit Card,Bengaluru
ORD0131,CUST0345,PROD0054,Electronics,Laptop,5,36683,20.0,2024-04-15,Cash on Delivery,Pune
ORD0132,CUST0327,PROD0138,Electronics,Laptop,7,1894,27.0,2023-04-03,Debit Card,Chennai
ORD0133,CUST0009,PROD0053,Electronics,Laptop,1,48352,40.0,2023-10-12,UPI,Chennai
ORD0134,CUST0344,PROD0044,Clothing,Jacket,3,2921,3.0,2024-11-13,Debit Card,Bengaluru
ORD0135,CUST0129,PROD0053,Clothing,Jeans,6,20803,28.0,2023-11-05,Credit Card,Chennai
ORD0136,CUST0492,PROD0074,Clothing,Dress,1,40613,46.0,2024-06-19,Cash on Delivery,Pune
ORD0137,CUST0136,PROD0046,Electronics,Headphones,7,19967,34.0,2024-01-11,Cash on Delivery,Delhi
ORD0138,CUST0472,PROD0013,Home & Kitchen,Dinner Set,4,41298,22.0,2024-12-14,Credit Card,Pune
ORD0139,CUST0063,PROD0165,Clothing,Jacket,3,25004,6.0,2024-05-13,Credit Card,Chennai
ORD0140,CUST0139,PROD0102,Home & Kitchen,Mixer,10,11480,45.0,2024-09-27,Debit Card,Chennai
ORD0141,CUST0499,PROD0280,Home & Kitchen,Mixer,9,2344,45.0,2023-05-22,Credit Card,Delhi
ORD0142,CUST0081,PROD0258,Electronics,Smartphone,1,35072,8.0,2023-02-21,Debit Card,Chennai
ORD0143,CUST0392,PROD0138,Electronics,Smartphone,8,42349,22.0,2023-03-11,Cash on Delivery,Delhi
ORD0144,CUST0163,PROD0163,Electronics,Smartwatch,1,19387,2.0,2023-09-17,UPI,Mumbai
ORD0145,CUST0419,PROD0111,Clothing,Jeans,5,18777,8.0,2024-11-28,Cash on Delivery,Pune
ORD0146,CUST0289,PROD0102,Electronics,Smartphone,10,37612,3.0,2024-12-19,Cash on Delivery,Mumbai
ORD0147,CUST0379,PROD0017,Clothing,Dress,8,23475,48.0,2023-10-20,UPI,Chennai
ORD0148,CUST0261,PROD0268,Clothing,Jacket,6,19949,24.0,2024-01-13,UPI,Mumbai
ORD0149,CUST0490,PROD0182,Clothing,Jeans,7,45101,5.0,2023-02-08,UPI,Chennai
ORD0150,CUST0231,PROD0024,Clothing,Jacket,8,19959,47.0,2023-12-14,Cash on Delivery,Mumbai
ORD0151,CUST0041,PROD0029,Electronics,Laptop,6,1759,17.0,2024-07-31,Credit Card,Chennai
ORD0152,CUST0028,PROD0171,Clothing,Jeans,6,19104,44.0,2024-06-08,Cash on Delivery,Hyderabad
ORD0153,CUST0135,PROD0228,Electronics,Laptop,6,14359,6.0,2024-12-06,Credit Card,Pune
ORD0154,CUST0201,PROD0188,Electronics,Laptop,5,44298,34.0,2024-05-20,Debit Card,Bengaluru
ORD0155,CUST0328,PROD0230,Clothing,Jacket,8,25862,30.0,2024-01-17,Cash on Delivery,Pune
ORD0156,CUST0268,PROD0119,Electronics,Smartwatch,2,28443,37.0,2024-02-29,UPI,Mumbai
ORD0157,CUST0418,PROD0156,Home & Kitchen,Cookware Set,7,21819,31.0,2024-03-11,Cash on Delivery,Delhi
ORD0158,CUST0033,PROD0272,Electronics,Headphones,4,35715,34.0,2024-10-06,Cash on Delivery,Bengaluru
ORD0159,CUST0048,PROD0175,Electronics,Smartwatch,1,36397,27.0,2024-12-07,UPI,Chennai
ORD0160,CUST0407,PROD0104,Clothing,T-Shirt,5,8197,43.0,2023-11-18,Debit Card,Bengaluru
ORD0161,CUST0062,PROD0092,Clothing,Jeans,3,23575,4.0,2024-08-12,Debit Card,Delhi
ORD0162,CUST0216,PROD0186,Electronics,Laptop,4,31860,29.0,2023-09-07,Debit Card,Delhi
ORD0163,CUST0293,PROD0283,Clothing,T-Shirt,7,28660,21.0,2023-06-29,Debit Card,Pune
ORD0164,CUST0099,PROD0181,Home & Kitchen,Cookware Set,5,29235,16.0,2024-11-19,Cash on Delivery,Chennai
ORD0165,CUST0172,PROD0170,Home & Kitchen,Dinner Set,4,31793,9.0,2023-01-29,Cash on Delivery,Pune
ORD0166,CUST0360,PROD0187,Clothing,Dress,1,4449,6.0,2024-05-10,UPI,Mumbai
ORD0167,CUST0214,PROD0175,Electronics,Smartphone,6,11159,3.0,2024-11-08,Credit Card,Mumbai
ORD0168,CUST0475,PROD0222,Home & Kitchen,Cookware Set,10,8510,41.0,2023-11-22,UPI,Hyderabad
ORD0169,CUST0035,PROD0233,Home & Kitchen,Vacuum Cleaner,6,27269,26.0,2024-10-09,Debit Card,Pune
ORD0170,CUST0449,PROD0162,Electronics,Headphones,7,24323,6.0,2023-07-06,Credit Card,Delhi
ORD0171,CUST0227,PROD0134,Clothing,T-Shirt,1,16900,22.0,2023-02-24,UPI,Hyderabad
ORD0172,CUST0101,PROD0224,Home & Kitchen,Cookware Set,4,41227,10.0,2024-05-28,Debit Card,Delhi
ORD0173,CUST0431,PROD0153,Electronics,Smartwatch,9,39509,7.0,2024-02-14,Credit Card,Hyderabad
ORD0174,CUST0462,PROD0033,Electronics,Laptop,10,15287,7.0,2023-01-17,Credit Card,Pune
ORD0175,CUST0131,PROD0055,Home & Kitchen,Mixer,6,8406,36.0,2024-07-24,Debit Card,Mumbai
ORD0176,CUST0257,PROD0007,Clothing,T-Shirt,2,46453,4.0,2023-03-29,Credit Card,Delhi
ORD0177,CUST0005,PROD0244,Home & Kitchen,Mixer,4,13803,6.0,2023-08-11,UPI,Pune
ORD0178,CUST0218,PROD0126,Electronics,Smartwatch,6,1766,21.0,2023-02-27,UPI,Pune
ORD0179,CUST0255,PROD0012,Home & Kitchen,Mixer,4,33746,35.0,2024-12-04,UPI,Mumbai
ORD0180,CUST0398,PROD0016,Clothing,Jeans,10,4477,1.0,2024-07-15,Credit Card,Bengaluru
ORD0181,CUST0359,PROD0208,Electronics,Headphones,7,6568,23.0,2024-12-25,Credit Card,Mumbai
ORD0182,CUST0283,PROD0043,Clothing,Dress,3,45004,50.0,2023-08-18,Debit Card,Delhi
ORD0183,CUST0393,PROD0135,Home & Kitchen,Cookware Set,6,31727,1.0,2023-06-03,Debit Card,Bengaluru
ORD0184,CUST0207,PROD0228,Home & Kitchen,Cookware Set,4,13240,47.0,2023-09-30,Credit Card,Hyderabad
ORD0185,CUST0015,PROD0111,Clothing,Jeans,3,23297,11.0,2023-02-15,UPI,Chennai
ORD0186,CUST0346,PROD0160,Home & Kitchen,Vacuum Cleaner,3,8291,46.0,2024-03-27,Credit Card,Delhi
ORD0187,CUST0042,PROD0264,Clothing,Jacket,2,985,41.0,2023-11-02,Cash on Delivery,Chennai
ORD0188,CUST0380,PROD0225,Home & Kitchen,Vacuum Cleaner,3,45548,25.0,2024-03-02,UPI,Chennai
ORD0189,CUST0461,PROD0217,Clothing,Jeans,10,31195,37.0,2023-04-28,Cash on Delivery,Bengaluru
ORD0190,CUST0179,PROD0045,Clothing,Jacket,1,37941,44.0,2024-11-18,Debit Card,Hyderabad
ORD0191,CUST0063,PROD0214,Electronics,Laptop,3,837,5.0,2024-08-02,Credit Card,Mumbai
ORD0192,CUST0352,PROD0059,Electronics,Headphones,9,25936,22.0,2023-09-08,Cash on Delivery,Bengaluru
ORD0193,CUST0231,PROD0132,Clothing,Dress,4,15592,1.0,2024-02-07,Credit Card,Hyderabad
ORD0194,CUST0241,PROD0104,Home & Kitchen,Cookware Set,3,35271,25.0,2023-07-19,Cash on Delivery,Mumbai
ORD0195,CUST0052,PROD0195,Home & Kitchen,Cookware Set,8,1971,13.0,2023-05-26,Credit Card,Mumbai
ORD0196,CUST0096,PROD0157,Home & Kitchen,Mixer,1,44888,17.0,2023-02-20,UPI,Hyderabad
ORD0197,CUST0388,PROD0098,Clothing,Jacket,5,28196,37.0,2024-01-03,Debit Card,Mumbai
ORD0198,CUST0222,PROD0226,Clothing,Jacket,1,6989,31.0,2024-11-28,UPI,DELHI
ORD0199,CUST0485,PROD0205,Clothing,Dress,7,8356,50.0,2023-11-16,Debit Card,Delhi
ORD0200,CUST0407,PROD0079,Clothing,T-Shirt,5,29111,13.0,2023-07-18,UPI,Bengaluru
ORD0201,CUST0231,PROD0124,Electronics,Smartwatch,2,9865,29.0,2024-03-16,Debit Card,Mumbai
ORD0202,CUST0237,PROD0218,Clothing,Dress,1,34873,12.0,2023-05-25,UPI,Mumbai
ORD0203,CUST0143,PROD0004,Home & Kitchen,Cookware Set,7,6164,39.0,2023-02-28,Credit Card,Hyderabad
ORD0204,CUST0171,PROD0090,Electronics,Smartphone,1,23823,30.0,2024-12-07,UPI,Delhi
ORD0205,CUST0029,PROD0104,Home & Kitchen,Vacuum Cleaner,3,26955,36.0,2023-05-23,Cash on Delivery,Chennai
ORD0206,CUST0036,PROD0119,Clothing,Jacket,6,5879,44.0,2023-08-11,Cash on Delivery,Bengaluru
ORD0207,CUST0013,PROD0133,Electronics,Smartwatch,6,44853,37.0,2023-04-10,Credit Card,Pune
ORD0208,CUST0160,PROD0096,Clothing,Jacket,7,2624,21.0,2023-01-26,Credit Card,Delhi
ORD0209,CUST0327,PROD0143,Electronics,Smartwatch,1,46689,27.0,2024-03-07,Credit Card,Hyderabad
ORD0210,CUST0187,PROD0288,Home & Kitchen,Vacuum Cleaner,7,32036,18.0,2024-06-09,Cash on Delivery,Bengaluru
ORD0211,CUST0243,PROD0028,Clothing,Jacket,2,5491,42.0,2023-05-02,UPI,Chennai
ORD0212,CUST0086,PROD0278,Clothing,Jeans,6,7294,15.0,2024-04-09,Credit Card,Pune
ORD0213,CUST0284,PROD0233,Electronics,Smartphone,8,29718,4.0,2023-09-22,UPI,Bengaluru
ORD0214,CUST0066,PROD0017,Electronics,Smartphone,5,31613,43.0,2023-01-07,Debit Card,Delhi
ORD0215,CUST0170,PROD0059,Clothing,Jeans,10,36574,48.0,2024-12-31,UPI,Chennai
ORD0216,CUST0045,PROD0090,Electronics,Laptop,3,28477,1.0,2023-08-08,UPI,Pune
ORD0217,CUST0062,PROD0199,Clothing,Jeans,8,28859,9.0,2024-11-25,Cash on Delivery,Hyderabad
ORD0218,CUST0441,PROD0026,Electronics,Laptop,8,49802,46.0,2024-01-31,UPI,Bengaluru
ORD0219,CUST0134,PROD0025,Home & Kitchen,Cookware Set,4,49173,18.0,2024-04-01,Cash on Delivery,Delhi
ORD0220,CUST0284,PROD0267,Electronics,Headphones,8,18543,19.0,2023-04-18,Debit Card,Hyderabad
ORD0221,CUST0028,PROD0181,Home & Kitchen,Dinner Set,5,23023,28.0,2024-05-06,Cash on Delivery,Chennai
ORD0222,CUST0108,PROD0068,Electronics,Headphones,5,9570,24.0,2024-09-27,Debit Card,Bengaluru
ORD0223,CUST0044,PROD0049,Electronics,Headphones,3,7699,16.0,2024-11-12,Debit Card,Mumbai
ORD0224,CUST0340,PROD0175,Clothing,T-Shirt,7,19203,50.0,2024-04-04,Credit Card,Delhi
ORD0225,CUST0286,PROD0052,Electronics,Smartphone,9,19767,50.0,2023-01-09,UPI,Delhi
ORD0226,CUST0446,PROD0102,Electronics,Smartwatch,9,14633,12.0,2024-01-02,UPI,Mumbai
ORD0227,CUST0331,PROD0216,Home & Kitchen,Dinner Set,1,29071,44.0,2023-05-05,Credit Card,Hyderabad
ORD0228,CUST0128,PROD0188,Electronics,Smartphone,1,27491,15.0,2023-06-11,Credit Card,Delhi
ORD0229,CUST0348,PROD0057,Clothing,T-Shirt,10,12079,34.0,2023-02-05,UPI,Hyderabad
ORD0230,CUST0473,PROD0047,Home & Kitchen,Mixer,5,33855,35.0,2023-01-04,Credit Card,Chennai
ORD0231,CUST0231,PROD0159,Clothing,T-Shirt,1,19503,38.0,2024-02-17,Credit Card,Mumbai
ORD0232,CUST0190,PROD0174,Clothing,Dress,4,22371,2.0,2023-03-28,Debit Card,Hyderabad
ORD0233,CUST0225,PROD0242,Clothing,T-Shirt,1,6723,8.0,2024-04-27,Credit Card,Chennai
ORD0234,CUST0385,PROD0282,Clothing,T-Shirt,2,14697,39.0,2024-08-25,Credit Card,Bengaluru
ORD0235,CUST0377,PROD0241,Home & Kitchen,Dinner Set,2,9887,49.0,2023-02-27,Cash on Delivery,Delhi
ORD0236,CUST0283,PROD0005,Electronics,Smartwatch,4,37621,45.0,2023-05-20,UPI,Mumbai
ORD0237,CUST0446,PROD0084,Clothing,Jacket,8,27402,28.0,2023-06-21,Cash on Delivery,Bengaluru
ORD0238,CUST0121,PROD0248,Home & Kitchen,Dinner Set,2,15339,4.0,2023-09-17,Credit Card,Bengaluru
ORD0239,CUST0116,PROD0054,Clothing,Jeans,9,35873,2.0,2024-05-09,Credit Card,Bengaluru
